Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Fri Aug  7 17:43:29 2020,2801251119,"Nếu mn còn lưỡng lự thì hãy mua đi ah! 
Giầy rất mềm, đi rất thoải mái ah!
Lại đc tặng quà nữa
Cám ơn shop ah!",54194119,nguyentchieu_87,50145651396471,6005941533,31580323,1,5,vn
Fri Apr 23 22:18:52 2021,4615006219,"Shop đóng gói hàng hóa cẩn thận, giao hàng nhanh. Giày đi nhẹ, giá rẻ. Cảm ơn shop nhiều. ",141290711,thoyngoc,71771045358186,6005941533,31580323,1,5,vn
Mon Aug 24 12:04:29 2020,2890451309,"Giao hàng cực nhanh, phù hợp với giá tiền. Đây là lần thứ 2 mua giày của shop. Sẽ ủng hộ tiếp.",63296310,lamkhobaa,51793607341668,6005941533,31580323,1,5,vn
Thu Dec 17 20:48:32 2020,3642871335,Hàng siêu nhẹ nha mọi người. Với mức giá Sinh viên thì OK rồi. Đi êm chân lắm. Giá rẻ như thế này mọi người đừng đòi hỏi quá cao. Đi học đi chơi di làm rất thoải mái. Mọi người nên mua nha. Nhất là mấy bạn công nhân nha. Cần gì thêm sẽ ủng hộ Shop ,127092915,t*****7,61661725452155,6005941533,31580323,1,5,vn
Fri Dec 18 07:58:51 2020,3645771307,Chất lượng tuyệt vời... giống mẫu giá rẻ... ủng hộ tiếp nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn ý,183326556,dinhthihien84,61693463193081,6005941533,31580323,1,5,vn
Fri Nov 20 15:30:22 2020,3434907733,tyyioon. bhcxvjjhxsfhiiygvn. .bcfew135uibbi8fcbjtstyjbjihcgji8tcbiybmigchutfvirfgjjbbhjnn,91465057,hoangthiquy123456789,59073331196370,6005941533,31580323,1,5,vn
Sat May 15 15:56:32 2021,4812312008,Giày giá tốt  . Đi nhẹ chân . Chạy tập thể dục ok . Mua xong mấy bác hàng xóm thấy đẹp quá nhờ đặt hộ 4 đôi nữa 😂,41758520,linhtran171,74609126251269,6005941533,31580323,1,5,vn
Tue Oct 13 19:49:15 2020,3177146274,"Nhận dk hàng đúng như ý.giày đi vừa chân,mềm đi êm chân,thích hợp để đi làm hàng ngày",41623571,kim.tuyen.296,56047512254311,6005941533,31580323,1,5,vn
Sat Jun 13 12:50:37 2020,2537089339,Nhận hàng rất ưng. Chất lượng quá tốt so với giá tiền. Shop phục vụ tốt.  Đáng mua. ,16800978,dautay.,45532912767405,6005941533,31580323,1,5,vn
Tue Jun 29 12:57:54 2021,5221841541,"Giày tốt, chắc chắn, mang vào êm chân
Nhưng mà em đặt màu trắng shop giao lộn màu đen-.-",120402731,nguyenan_0112,78146820015534,6005941533,31580323,1,5,vn
Mon Oct 12 16:59:51 2020,3167635950,"giày giống như hình, giao nhanh, đóng gói hơi sơ sài, nói chung 50k như vậy là ổn",89269437,huong30012k,55963449221866,6005941533,31580323,1,5,vn
Fri Jan 29 11:31:34 2021,3955701994,"Giao hàng nhanh, đúng size. Sản phẩm tương đối giống ảnh😆😆😆 phù hợp giá tiền",94297122,n*****7,65417826541313,6005941533,31580323,1,5,vn
Wed Aug 19 09:25:55 2020,2864085206,Giao hàng thần tốc thật đấy. Mới đặt hàng hum trước hom sau nhận duoc luôn😁😁,74660775,xuan099,51422351062056,6005941533,31580323,1,5,vn
Mon Jul 20 21:13:11 2020,2715890843,"Giày đẹp, mẫu mã y hình đế giày siêu mềm...nói chung là rất thích thank shop",32941543,nhungtran125,48684769555688,6005941533,31580323,1,5,vn
Tue Jul 21 14:23:26 2020,2718555274,Chất liệu mềm mang rất thoải mái và êm chân.shop phục vụ tốt.giao hàng nhanh,35497655,tulinhtinh2017,48757022085039,6005941533,31580323,1,5,vn
Tue Nov 17 19:53:29 2020,3412200844,"Giày đi êm chân, chắc chắn, quá thích so với mong đợi. Shop giao hàng nhanh.",38362092,han1409,58802829529087,6005941533,31580323,1,5,vn
Mon Sep  7 10:35:46 2020,2958146926,"Chất lượng sản phẩm tuyệt vời
Thời gian giao hàng nhanh
Shop phục vụ rất tốt",20987694,nguyenan17031999,52897455105476,6005941533,31580323,1,5,vn
Mon May 18 07:55:41 2020,2409021286,Đẹp lắm ạ. cực thích luôn . màu đẹp mà chất cũng ưng nữa . sẽ ủng hộ dài ạ ,127373348,phamthithanhhyyen,43079747402620,6005941533,31580323,1,5,vn
Sat Jan 16 21:28:19 2021,3865925439,Chất lượng sp rất tốt nha mn.. đóng gói rất chắc chắn vận chuyển giao hàng cực nhanh lun... shop tư vấn nhiệt tình sẽ ủng hộ shop lần sau nua,28474633,ngocmycute,64283835181150,6005941533,31580323,1,5,vn
Tue Jun 16 20:29:19 2020,2553654227,"Giày size đi vừa chân , mang đi lm thì vừa ý luôn, nói chung là giày đẹp . Hàng ôk.",170473245,trangiavao,45790599864570,6005941533,31580323,1,5,vn
Wed Jul  8 13:00:35 2020,2653701709,Sản phẩm nhận được thực tế đúng như shop mô tả. Chất lượng hơn mong đợi.,59583439,streeper,47491269381959,6005941533,31580323,1,5,vn
Wed Sep 30 09:05:13 2020,3095724795,"Hình ảnh klq😂   đóng goi đẹp
Giao hàng nhanh
Vkznwksjjsnjsnddnndndndhahw",2176906,mite_haykhoc,54748849595368,6005941533,31580323,1,5,vn
Tue Jan  5 18:01:19 2021,3782571881,"Giày đẹp, đã mua lần 2, giao hàng nhanh, đóng gói ổn. Sẽ tiếp tục ủng hộ",20904764,vunga1907,62773507501102,6005941533,31580323,1,5,vn
Tue Dec  8 20:35:18 2020,3561241983,"Tình hình ví e còn đúng 700k tiền mặt là sạch ví, đêm rùi e ko đi rút nữa",23197934,huyenchu_tn,60886060407868,6005941533,31580323,1,5,vn
Sun Jul 12 21:59:43 2020,2678116450,"Đúng mẫu, shop phục vụ rất tốt, đã đặt hàng lần 3 và sẽ còn tiếp tục ủng hộ ",33446026,phuongthaonio1998,47361719507346,6005941533,31580323,1,5,vn
Sun Mar  7 14:53:44 2021,4234137694,"Giày êm, khá nhẹ, giao hàng nhanh, với mức giá này thì khá ổn, không đòi hỏi gì thêm",64143268,daniel_seong_woo,68448528264321,6005941533,31580323,1,5,vn
Tue Dec 22 16:31:09 2020,3686592371,"Đã nhận được hàng sản phẩm tốt giá khá rẻ đi êm , phù hợp với giá tiền",16125712,sanlinh95,61736440658987,6005941533,31580323,1,5,vn
Thu Jul 30 23:41:32 2020,2764412730,Giày mang khá là êm chân. Size vừa khít chân. Shop giao hàng đúng mẫu.,69102951,dtnanh97,49131370037847,6005941533,31580323,1,5,vn
Fri Apr  9 12:15:01 2021,4494299739,Giao lâu do sip ko có trách nhiệm giầy ok sẽ ủng hộ vvvbbb,231434811,l*****t,70966416156750,6005941533,31580323,1,5,vn
Sat Jan 16 18:35:41 2021,3864885005,Giao nhầm màu nhưng mình hỏi thì shop có liên hệ lại để đổi trả đánh giá cao thái độ phục vụ ạ ,273126441,duow_3oo4,63284939480838,6005941533,31580323,1,5,vn
Thu Dec  3 12:21:05 2020,3523215979,"Chất lượng sp khá ổn, đóng gói gọn vaf đẹp, sau sẽ ủng hộ shop nữa 👍👍👍👍👍👍👍👍",52146665,lananh198679,60173586603304,6005941533,31580323,1,5,vn
Sun Dec 27 19:40:44 2020,3725150961,"Giày đẹp, giá rẻ, rất gọn chân, đang đặt thêm vì mọi người nhờ mua hộ",20904764,v*****7,61622590046835,6005941533,31580323,1,5,vn
Sat Jul 18 15:00:25 2020,2706086468,Sản phẩm chất lượng tốt shop giao hàng khá nhanh hài lòng cảm ơn shop,57591357,t*****5,48186328331982,6005941533,31580323,1,5,vn
Mon Nov 16 12:15:06 2020,3398839101,Shop giao hàng rất nhanh vừa đặt hôm trc hôm sau giày đã về giày đi khá là thích mỗi tội chân mk hơi nhỏ nên đi rộng 😅,52497454,t*****3,58856485312204,6005941533,31580323,1,5,vn
Wed Jun 24 14:55:09 2020,2590678319,"Sản phẩm thấy cũng êm lắm ạ ,giao hàng nhanh, thấy cũng ok ,mà k biết có bền hay k..... lười chụp nên lấy giày của mình😅",171972384,mmmmmthoa,46502945454863,6005941533,31580323,1,5,vn
Sun Jun  7 09:26:54 2020,2503146134,"Giao hàng nhanh, đóng gói chắc chắn. Quan trọng là giày đẹp hơn ảnh. ",26347493,chanbaekjm,44948123746747,6005941533,31580323,1,5,vn
Mon Jan 11 09:54:40 2021,3823683130,"Đã nhận được đủ hàng, mãi hôm nay mới có thời gian đánh giá, shop tư vấn nhiệt tình, giao hàng nhanh lắm luôn, sẽ tiếp tục quay lại ủng hộ shop",166294488,thamqlvhk1,63294950501376,6005941533,31580323,1,5,vn
Mon Sep 28 23:00:12 2020,3089190915,"Shop giao hàng nhanh, đóng gói sản phẩm đẹp và chắc chắn,giày đi ok",65756746,nhansan,54747611177939,6005941533,31580323,1,5,vn
Thu Jun 18 15:30:38 2020,2562666714,"Lan dau mua.dep lam.vua chan ghe..goi dung sai.dung mau
.thit ttyy",149752917,mydiep2468agmai.com.vn,45972541628684,6005941533,31580323,1,5,vn
Tue Jul 28 18:47:37 2020,2752796909,đẹp.giao hàng siêu tốc .Mua lần đầu mà quá ưng luôn .Giá cả hợp lý.đi êm.Sẽ ủng hộ lần sau .,6708272,thaonhisonduong,49523759096846,6005941533,31580323,1,5,vn
Fri Nov 13 18:01:05 2020,3375827285,"Siêu rẻ siêu đẹp chất mềm giá ok , đế cũng mềm đi ko đau chân....",68931112,d.u.y,58236021595062,6005941533,31580323,1,5,vn
Mon Sep 21 18:04:51 2020,3049086087,"Ds nhan hang du 2 doi giay
Dung size 
Giay dep giog lan truoc mua",302527444,d*****3,54139518611991,6005941533,31580323,1,5,vn
Wed Aug  5 13:43:00 2020,2788711770,"Khá tuyệt vời, mang êm chân, ko biết mang lâu dài có bề ko nhưng với giá này thì vượt ngoài mong đợi r",64658910,t*****s,49971921222780,6005941533,31580323,1,5,vn
Fri Aug 21 21:17:44 2020,2879559949,"Da nhan hang
Shop nhiet tinh
Giay y hinh 
Se ung ho tiep ki sau.. ",7166954,t*****7,51467334286578,6005941533,31580323,1,5,vn
Wed Jan 27 12:00:34 2021,3939967753,Đã nhận được hàng san phẩm giống y hình thời gian giao hàng chậm ,172653590,thienthanh7797,65169188165352,6005941533,31580323,1,5,vn
Sat Jul 25 16:13:47 2020,2739256810,"Giao hàng nhanh, đóng gói cẩn thận,chất lượng ok.cám ơn shop nhé",35497655,tulinhtinh2017,48997460228705,6005941533,31580323,1,5,vn
Wed Aug  5 19:53:32 2020,2790951109,Giap hang nhanh chat luong San Pham tuyet voi Gia hat re oke 5*,229401491,zzzzzquangsauzzzzz,49645804008484,6005941533,31580323,1,5,vn
Sat Jul 25 23:08:44 2020,2740865165,Giap hang nhanh chat luong San phan tuyet voi Gia hat re oke 5*,229401491,zzzzzquangsauzzzzz,49133968200917,6005941533,31580323,1,5,vn
Sat Jul 25 23:08:28 2020,2740864495,Giap hang nhanh chat luong San phan tuyet voi Gia hat re oke 5*,229401491,zzzzzquangsauzzzzz,49134124207773,6005941533,31580323,1,5,vn
Wed Jul 29 15:17:49 2020,2756672855,Giap hang nhanh chat luong San Pham tuyet voi Gia hat re oke 5*,229401491,zzzzzquangsauzzzzz,49392270120681,6005941533,31580323,1,5,vn
Sat Jul 25 23:08:10 2020,2740863844,Giap hang nhanh chat luong San phan tuyet voi Gia hat re oke 5*,229401491,zzzzzquangsauzzzzz,49134043367257,6005941533,31580323,1,5,vn
Fri Jul 31 10:08:41 2020,2765385582,Shop giao hàng nhanh.chất lượng tuyêt vời.giày mang rất êm chân,35497655,tulinhtinh2017,49617776363442,6005941533,31580323,1,5,vn
Sat Nov 14 10:10:00 2020,3380563140,"Giày khá êm chân, form đẹp giá sale 60k cả ship rất hài lòng luôn. Chân mình thường đi 38 nhưng chọn 38 hơi rộng xíu. Mn nên chọn lui lại 1 size nha. 😍",52105038,tantan1995tan,58805575147338,6005941533,31580323,1,5,vn
Sun Sep  6 14:16:10 2020,2954975506,Gói hàng chắc chắn  giày đẹp mềm    lại ủng hộ tiếp nè sohp,174264511,thienanh111,52888018130216,6005941533,31580323,1,5,vn
Tue Oct  6 05:12:31 2020,3128053512,"Sp giống hình đi êm và rất nhẹ giao hàng nhanh mng nên mua,lười chụp nên e lấy tạm hình khác",31506381,khanhngocxinhgai,54870318166212,6005941533,31580323,1,5,vn
Fri Oct 16 11:44:52 2020,3197027017,Chất lượng tốt sản phẩm đẹp giao hàng nhanh đúng size đúng mẫu,61831961,nhungocnguyen123456,56177037506569,6005941533,31580323,1,5,vn
Sat May 23 06:39:32 2020,2436433999,Rất tốt nha. Rẻ mà đẹp. Khách mình rất thích 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,165006686,huongkute180892,43430231903092,6005941533,31580323,1,5,vn
Sat May 23 06:39:32 2020,2436433999,Rất tốt nha. Rẻ mà đẹp. Khách mình rất thích 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,165006686,huongkute180892,43430231903092,6005941533,31580323,1,5,vn
Mon Aug  3 10:14:26 2020,2777496643,Đẹp. Co gian tot. Thoai mai . Rat ôm chan. Goodddddddddjjbjjn,141402789,thuan_huynh93,49902222633606,6005941533,31580323,1,5,vn
Thu Oct 29 10:04:07 2020,3276816211,Gdhèjkennbjdkehggwcvkskksbdebnmđnnsngghbf hhhjjjjjjjjjjjjjj,74543740,mongkhuyen,56876647256030,6005941533,31580323,1,5,vn
Wed Sep 16 00:19:02 2020,3015243962,"so với giá thì quá là ổn, chất lượng sản phẩm tuyệt vời, đóng gói chắc chắn, rất đáng tiền,.... goayqmbhdphaghsjsjjsjdjs",235143890,maxihun__,53625098014904,6005941533,31580323,1,5,vn
Tue Jul 28 09:37:35 2020,2750120728,Giày ok mà sz nhỏ quá. Mua mà bị chật xnsysvxkxuxd dbxdbdussx,15291613,tranngocabc12345,49288594380248,6005941533,31580323,1,5,vn
Fri Jul 10 17:48:18 2020,2667085682,"Giày mềm màu đẹp nhẹ nhưng hơi có mùi không sao phơi chút là ok
Với giá tiền chất lượng ổn định
Sẽ ủng hộ shop lần tới ",51575657,thanhthanhjelly,47919401304111,6005941533,31580323,1,5,vn
Sun Aug  2 15:02:17 2020,2774850433,"Úbzjxzhzizjzjzjzjzjsnsh, gbsudfjdushsjxjzbssubsjdshshdjd",133819129,hongheo0208,49539827032496,6005941533,31580323,1,5,vn
Mon Sep 21 13:49:03 2020,3047536887,"Chất lượng sản phẩm bên shop rất tuyệt , giày đi rất êm.shop phục vụ rất nhiệt tình.",51411837,annashop.298,54128642646618,6005941533,31580323,1,5,vn
Fri May 14 13:35:05 2021,4804738127,"Shop chuẩn bị và giao hàng nhanh, chưa từng nghĩ với giá rẻ vậy mà giày lại đẹp đến thế, sẽ tiếp tục ủng hộ shop",65185002,giang.dang_124112,74577335333499,6005941533,31580323,1,5,vn
Wed Jul  7 15:07:04 2021,5297960084,"Đế mềm dẻo, đi nhẹ chân, bền hay k thì chưa biết. Mà so với giá v là oke lắm r ạ. Thanks shop nhé",107227467,nguyenthimyngan0211,78734941219825,6005941533,31580323,1,5,vn
Sun Jun 28 21:42:43 2020,2610444288,"Đúng mẫu, đi rất êm chân, sd nhảy shuffle dance rất thích",33446026,phuongthaonio1998,46242148305515,6005941533,31580323,1,5,vn
Wed Jul 22 13:49:52 2020,2723484520,Hàng giống hình đi êm chân . Shop tư vấn tăng thêm size nên mang rất thoải mái luôn. Sẽ ủng hộ shop tiếp . Quá chim ưng,97884805,kimhoang081195,48844990572625,6005941533,31580323,1,5,vn
Tue May 26 21:44:38 2020,2449196906,"Hàng phù hợp với giá. Nhưng không giống ảnh shop đăng
Giao hàng rất lâu",66974898,anan0221,43691610688672,6005941533,31580323,0,3,vn
Sun Sep 13 19:34:54 2020,2999593670,"Chất lượng sản phẩm tốt....
Shop rất nhiệt tình ....
Vote 5 sao..........",47606856,05071994hongthuy,53286750637683,6005941533,31580323,1,5,vn
Thu Jul 23 07:27:28 2020,2726896758,"Giao hàng nhanh, giầy mềm, chuẩn số, giá rẻ, ko biết keo có bền ko, phải sử dụng mới biết ",143713876,thuyquyenvuthi,48749569504368,6005941533,31580323,1,5,vn
Sat Jul  4 21:56:42 2020,2638141034,"Giày như hình,  mang êm...  So với giá cả thì chất lượng ổn áp.....",47551617,dongphuong2607,47295313168911,6005941533,31580323,1,5,vn
Wed Jul 22 17:19:56 2020,2724638324,"5 sao cho chất lượng 😍😍 phải nói là ưng lắmmm, k phải chỉ về chất lượng giày mà còn cách phục vụ của shop nữa, đơn hàng 50k mà như đơn hàng 500k vậy, cẩn thận, tỉ mỉ 👍👍 sẽ ủng hộ shop nữa",112788335,dangthiphuong130896,49015464304837,6005941533,31580323,1,5,vn
Mon Jun 22 20:47:59 2020,2582792278,"Giày phù hợp với giá 50k, đế mềm oặt, cũng ôm chân, chất lượng đi cùng giá cả",138652946,h*****9,46279584469473,6005941533,31580323,1,5,vn
Mon Aug 24 07:57:40 2020,2889399608,Snmsksksbdbdjfodkddbbdbdjjdjkdjjwkwksskkdjddndnbdbdjd,185439650,nongbe96,51565399666230,6005941533,31580323,1,5,vn
Wed Dec 23 13:15:04 2020,3693948316,"Đã nhận đc hàng, giày nhẹ, đeo êm, dễ dàng đeo hoặc tháo ra, nói chung là phù hợp với giá tiền................................... ",49568757,dungnt0612,62074584122181,6005941533,31580323,1,5,vn
Sat Nov 14 20:26:22 2020,3386097014,"Hàng như hình, chất lượng phù hợp với giá thành! Thích hợp để thay đổi khi đi chơi mùa này!",101507778,duykhanghg,58802839337376,6005941533,31580323,1,5,vn
Wed Sep 30 14:43:46 2020,3097723133,Hjyfffvnnhtssvhnnbccgbnhhgfdvbnnjgfc mmhvvbmkjhgffdddvb,55425555,a*****2,54309631686910,6005941533,31580323,1,5,vn
Wed Dec 16 20:11:03 2020,3631033824,Mẫu y hình shop giao hàng nhanh đóng gói sản phẩm chắc chắn cẩn thận ,75881667,nguyenthituyen220282,61357532444026,6005941533,31580323,1,5,vn
Sun Jul 12 11:14:29 2020,2675434108,"Giao đúng thời gian, giày mềm đi tập thể dục ok. Chất lượng ổn.",80948567,sylan_taetae,47881804239148,6005941533,31580323,1,5,vn
Thu Jul 23 09:30:02 2020,2727295605,"sản phẩm giống mô tả của shop, lần sau sẽ ủng hộ shop tiếp góp ý nho nhỏ nên đóng hộp sp",61689484,nhoc982,48869867547463,6005941533,31580323,1,5,vn
Thu Oct  8 22:34:53 2020,3145284845,"Chất lượng hợp với giá tiền, hài lòng giày mềm thích hợp vận động like",68449556,gioha_98,55324039335627,6005941533,31580323,1,5,vn
Wed Jul 29 10:31:35 2020,2755040112,Giày mềm nhẹ đi êm chân lại rộng rãi ko gò bò mk mua để đi bộ nên thấy rất oke:)),134776413,n*****5,49575147066710,6005941533,31580323,1,5,vn
Sat Jan 16 20:28:37 2021,3865593013,"Nhìn cũng ok , mà 1 bên giày bị dính chút màu trắng , đi nhẹ , nhưng nhìn đế giày k biết dùng dc lâu kh :(( cứ sợ bị sứt ra í :((",43855302,trucvi288,64350456164529,6005941533,31580323,1,5,vn
Fri Apr 23 05:53:46 2021,4607663602,"Giày đẹp
Hơi nặng
Giá rẻ
Giao hàng nhanh 
Bbbbbbbbbbbbbbbbbbb",51893431,l*****6,71663047197341,6005941533,31580323,1,5,vn
Wed Jul 29 16:47:10 2020,2757184185,Sản phẩm rất tốt. Shop phục vụ cực kì tốt. Chuẩn bị hàng nhanh.,167133186,hongngoc04.,49471684333466,6005941533,31580323,1,5,vn
Fri May  7 07:29:17 2021,4735180957,"Giày đẹp đúng với mô tả đi êm chân hợp với giá tiền, sẽ ủng hộ shop tiếp ",216080890,trieuhang1998,73753428556765,6005941533,31580323,1,5,vn
Mon Sep 21 22:43:43 2020,3050515378,"Giao hàng nhanh , sản phẩm như hình mô tả, shop phục vụ tốt, mọi người nên mua nhé",63568151,p*****3,54254082343159,6005941533,31580323,1,5,vn
Sun Aug  2 15:13:13 2020,2774890150,Lười chụp shop thông cảm:))) giày đẹp êm chân đúng size phù hợp giá,120261981,nguyetnguyet8844,49898835343478,6005941533,31580323,1,5,vn
Mon Jul 27 09:38:07 2020,2745557127,"Gói hàng k chắc chăn mấy nhưng giày oke,hợp với giá tiền ",50554513,tranmaithao24,49204292102773,6005941533,31580323,1,5,vn
Fri Jul 31 11:50:37 2020,2765775343,Giày đẹp giao hàng nhanh ạ........ Hạdgdjdbbguaa Mn bdkfcmbvjgkfkdmdnkxkđldla,71600998,quan_ao_xinh_gia_re,49559227206919,6005941533,31580323,1,5,vn
Thu Aug 20 14:16:22 2020,2871606645,"Giao hàng nhanhhh, shop nhiệt tìnhhh, đóng gói cận thậnn❤️❤️❤️",78439817,miin.tuu,50920348620421,6005941533,31580323,1,5,vn
Thu Nov 12 20:18:57 2020,3368659169,Nhẹ . Giày gọn chân. Giá lại rẻ . Thích hợp đi tập thể dục .mua dùm nên ko chụp hình được ,255650225,cuongzack123,57385778085401,6005941533,31580323,1,5,vn
